,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
199906,276,193,152,150,208,192,232,283,378,559,88,72,57,66,67,89,70,52,79,73,78,52,62,50,48,55,47,44,45,27,60,33,35,32,35,26,35,31,29,14,52,35,42,28,29,31,27,25,19,15,49,38,32,27,32,27,23,19,16,12,28,30,25,26,27,22,11,16,12,6,39,33,28,25,25,9,19,18,15,6,38,21,23,25,12,24,16,13,14,3,52,35,28,15,17,11,11,5,6,4
199907,212,149,148,162,146,180,255,370,515,620,94,71,62,68,81,63,69,111,103,74,64,51,58,60,60,34,48,69,51,27,54,47,37,39,36,34,26,39,36,27,48,33,45,33,31,24,30,25,16,10,50,40,30,31,26,28,25,17,14,7,50,33,36,33,18,27,14,14,9,9,40,33,18,37,23,18,22,13,11,6,60,32,31,18,20,21,13,11,9,3,78,38,26,17,13,12,7,1,2,0
199908,206,148,146,160,144,178,250,365,513,608,94,70,61,68,79,63,69,108,102,74,63,51,57,57,60,33,48,69,51,27,54,47,37,39,36,33,26,38,36,27,47,33,45,32,30,23,30,25,16,10,50,40,30,31,26,27,25,17,14,7,49,33,35,33,17,25,14,14,9,9,39,33,17,36,23,18,22,13,11,6,59,32,30,18,20,21,13,11,9,3,78,38,26,17,13,12,7,1,2,0
199909,199,147,144,157,140,175,248,364,507,594,93,68,60,68,77,61,67,108,102,73,63,51,57,56,60,32,48,69,51,27,53,47,37,39,35,33,26,38,36,27,46,33,43,32,30,23,30,25,15,10,50,40,30,31,26,27,25,16,14,7,49,33,35,33,17,25,14,14,9,9,39,33,17,36,23,18,22,13,11,6,59,31,29,18,19,21,13,11,9,3,78,38,26,17,13,12,7,1,2,0
199910,195,144,139,152,138,175,245,361,504,589,93,68,59,67,77,61,67,107,101,71,63,51,57,56,58,32,47,69,51,27,52,47,37,39,35,33,26,37,34,27,46,33,43,31,29,23,29,25,15,8,50,40,29,31,25,25,24,16,14,7,48,33,35,33,17,25,14,14,9,9,38,33,17,36,22,18,22,13,11,6,59,30,29,17,19,21,13,11,9,3,78,37,26,16,13,12,7,1,2,0
199911,193,140,137,150,135,171,244,357,495,582,93,68,58,64,75,60,66,107,100,70,61,49,55,54,58,30,45,69,51,27,51,47,35,39,33,33,26,37,34,26,46,33,43,30,28,22,27,25,15,7,47,39,28,31,25,25,23,16,14,7,47,33,34,33,17,24,14,14,9,9,38,33,17,35,22,18,22,13,11,5,59,30,29,17,19,21,12,11,9,3,78,37,26,16,13,12,7,1,2,0
199912,190,138,136,150,132,170,242,353,491,563,91,67,58,63,73,58,66,105,100,70,61,49,54,54,58,28,44,66,50,25,51,47,35,38,33,33,26,37,33,25,46,33,42,30,28,21,27,25,15,7,47,39,28,31,25,25,22,16,14,7,47,33,34,33,17,24,14,14,9,8,38,32,17,34,22,18,22,13,11,5,58,30,29,17,19,21,12,11,9,3,78,37,24,16,13,12,7,1,2,0
200001,189,136,135,148,130,168,239,350,484,556,90,67,58,63,72,57,66,105,99,69,61,49,53,53,58,28,44,66,50,25,50,46,35,38,32,31,26,37,33,25,46,33,41,30,28,21,27,25,15,7,46,39,27,31,25,24,22,16,14,7,46,33,34,33,17,24,14,14,9,8,38,32,17,34,22,18,21,13,11,5,58,30,28,17,18,20,12,11,9,3,78,37,24,16,13,12,7,1,2,0
200002,184,132,132,147,127,167,238,347,480,550,89,67,58,62,69,57,66,105,98,68,61,48,52,53,58,27,44,65,49,25,49,46,35,37,31,30,26,37,33,25,45,33,40,30,27,21,27,25,15,7,46,39,26,31,24,24,22,16,14,7,45,33,34,33,17,23,14,14,9,8,38,32,17,34,22,18,20,13,11,5,58,30,28,17,18,20,12,11,9,3,78,37,24,16,13,12,7,1,2,0
200003,181,131,130,144,127,167,233,342,470,546,89,67,57,61,67,56,63,103,96,67,60,47,52,53,58,27,44,65,48,24,48,46,35,37,30,29,26,36,33,23,45,33,39,29,26,21,27,25,15,7,45,39,26,31,24,24,22,16,14,7,44,32,34,32,17,23,14,14,9,8,38,31,17,34,22,17,20,13,11,5,58,30,28,17,18,20,12,11,9,3,78,37,24,16,13,12,7,1,2,0
200004,181,128,130,142,126,165,231,341,465,540,88,67,55,61,66,56,62,102,95,67,58,47,52,53,57,27,43,64,46,22,47,45,35,37,30,29,24,36,33,23,45,33,39,29,25,21,26,25,15,7,45,39,25,31,24,23,22,16,14,7,44,31,34,31,17,23,14,14,9,8,38,31,17,34,22,17,20,13,11,4,58,30,28,17,18,20,12,11,9,3,78,36,24,15,13,12,7,1,2,0
200005,178,127,129,140,123,164,231,340,458,535,87,66,54,60,65,55,60,102,94,67,57,47,52,53,57,27,42,64,46,22,46,45,35,37,29,28,24,35,32,22,43,32,39,29,25,21,24,25,15,7,45,39,25,31,24,23,22,16,14,7,44,31,34,31,17,23,13,14,9,8,38,31,17,34,22,17,20,13,10,4,58,30,28,17,18,20,12,11,9,3,78,36,24,15,12,12,7,1,2,0
200006,177,126,128,136,122,163,228,332,453,526,87,66,51,59,63,54,60,101,92,65,57,46,52,53,57,27,41,64,46,22,45,45,35,35,29,28,24,34,32,22,43,31,39,28,25,20,24,25,15,7,45,39,25,31,24,23,22,16,14,7,43,30,33,31,17,23,13,13,9,7,38,31,16,34,22,17,19,13,10,4,58,30,28,17,18,20,11,11,8,3,77,36,24,14,12,12,7,1,2,0
200007,219,150,115,151,160,177,257,301,458,474,140,73,59,69,60,78,83,90,85,59,92,60,52,41,46,45,41,44,33,24,100,50,37,39,32,46,37,28,27,9,112,52,42,37,26,24,25,25,21,6,73,45,32,30,32,21,26,14,12,5,90,44,23,35,33,18,16,11,9,0,68,33,28,21,29,15,16,12,10,2,85,33,27,15,12,14,13,10,8,2,115,49,20,16,11,3,2,1,1,1
200008,216,147,115,148,157,174,254,297,457,468,140,72,59,69,60,75,81,89,84,59,90,59,51,41,46,44,41,43,33,24,99,50,37,39,32,46,36,28,27,9,111,52,42,37,26,24,25,25,21,6,72,45,32,30,32,20,26,14,12,5,88,43,23,35,32,18,16,11,9,0,68,33,28,20,29,15,15,12,10,2,84,33,27,15,12,14,13,10,8,2,115,48,20,16,11,3,2,1,1,1
200009,212,146,114,145,157,171,251,290,455,462,139,72,58,67,60,73,79,88,84,59,90,58,51,39,46,43,38,43,33,23,98,49,37,39,31,46,35,28,26,9,111,52,42,36,26,24,24,25,21,6,70,45,32,30,31,19,25,14,12,5,87,41,23,35,32,18,16,11,9,0,67,33,28,20,28,15,15,12,10,2,82,33,27,15,11,14,13,10,8,2,115,48,20,16,11,3,2,1,1,1
200010,208,142,114,144,156,168,248,285,446,447,139,72,58,66,57,71,77,87,82,59,89,57,49,39,46,42,38,42,33,23,98,49,37,39,30,45,35,28,26,9,110,52,41,36,26,23,24,25,21,6,70,44,32,29,30,19,25,14,12,5,85,41,23,35,32,18,16,11,9,0,66,33,27,20,27,15,15,12,10,2,81,33,27,15,11,14,12,10,8,2,114,48,20,16,11,3,2,1,1,1
200011,205,137,112,143,153,166,246,280,434,430,138,72,56,66,56,71,77,85,81,59,89,57,49,39,46,42,38,42,33,23,97,49,37,39,29,44,35,28,26,9,110,52,41,35,26,23,22,25,21,6,70,44,32,29,30,19,25,14,12,5,85,41,23,35,30,18,16,11,9,0,65,33,27,20,27,15,15,12,10,2,80,32,27,14,9,14,12,10,8,2,114,48,19,16,11,3,2,1,1,1
200012,196,135,107,140,148,163,245,280,429,417,137,72,56,65,56,71,73,84,81,58,88,56,48,39,46,41,38,42,33,22,97,47,35,38,28,44,35,28,26,9,109,51,41,35,26,22,22,25,21,6,70,44,32,29,30,19,25,14,12,5,84,41,23,35,30,18,16,11,9,0,65,33,27,20,26,15,15,12,10,1,80,32,27,14,8,14,12,9,7,2,114,48,19,16,10,3,2,1,1,1
200101,187,129,101,138,144,161,243,275,423,404,135,72,56,64,54,71,73,83,80,58,85,56,47,39,45,41,38,41,33,22,96,45,35,38,28,44,34,28,26,9,108,50,41,34,26,22,22,25,20,6,70,44,32,29,30,19,25,14,12,5,83,41,23,34,30,18,16,11,9,0,65,33,27,20,26,15,15,12,10,1,80,32,27,14,8,14,12,9,7,2,113,48,18,16,8,3,2,1,1,1
200102,184,128,99,136,141,157,239,273,420,401,133,70,55,64,54,71,72,83,79,57,85,56,46,39,43,41,38,41,33,22,96,44,35,36,28,43,34,28,26,9,107,50,41,34,26,22,22,25,20,6,70,44,31,29,30,19,23,14,12,5,83,41,23,34,29,18,16,11,9,0,65,33,27,20,26,15,15,12,10,1,80,32,26,13,8,14,12,9,7,2,112,48,17,16,8,3,2,1,1,0
200103,182,127,93,134,139,156,238,269,416,392,132,70,55,63,54,69,71,82,79,56,85,56,45,39,42,41,38,41,33,22,96,44,35,35,28,43,34,28,25,9,105,50,41,34,26,22,21,25,20,5,69,44,31,29,30,19,22,14,12,5,82,41,22,33,29,18,16,11,9,0,65,32,27,20,25,15,15,12,10,1,80,32,26,13,8,14,12,9,7,2,112,48,17,16,8,3,2,1,1,0
200104,176,123,93,129,133,155,235,263,408,381,131,70,55,63,54,69,69,82,79,55,81,56,45,39,42,40,38,41,33,22,94,44,35,35,26,43,34,27,25,9,105,50,41,33,26,22,21,24,20,5,68,44,31,29,30,19,22,14,12,5,82,41,22,33,29,18,16,11,9,0,64,31,26,20,24,15,15,12,10,1,79,32,26,13,8,14,12,9,7,2,112,48,17,16,8,3,2,1,1,0
200105,169,119,91,126,131,153,231,257,399,366,130,70,55,62,54,69,69,79,79,55,79,56,44,39,42,40,38,41,33,22,93,44,35,35,26,42,33,27,24,9,104,50,41,32,26,22,21,23,20,5,66,44,31,29,30,19,22,14,12,5,82,40,22,33,29,17,16,11,9,0,64,31,26,20,24,15,15,12,10,1,79,32,26,13,8,14,12,9,7,2,111,48,17,16,8,3,2,1,1,0
200106,163,114,91,124,130,150,229,253,396,354,126,68,55,62,54,69,69,77,78,55,79,54,44,39,41,40,38,40,33,22,93,44,35,35,26,42,32,27,24,9,104,50,41,32,25,22,21,23,20,5,63,44,31,29,29,19,22,14,12,5,81,38,22,32,29,17,16,11,9,0,62,31,26,20,24,15,15,12,9,1,79,31,26,13,8,14,12,9,7,2,111,48,17,16,8,3,2,1,1,0
200107,129,105,106,95,100,156,226,439,595,542,57,65,49,53,67,83,79,104,111,62,71,61,44,40,45,63,58,62,46,26,45,52,44,38,39,37,33,32,17,17,58,49,36,37,28,28,31,27,12,7,41,43,36,37,35,24,16,11,12,3,41,26,28,28,19,28,18,11,7,5,49,34,18,27,26,15,15,10,6,1,54,24,28,18,19,17,12,10,6,2,65,38,21,16,10,10,7,2,2,1
200108,124,101,100,91,98,156,223,429,582,521,57,65,49,53,66,83,79,101,109,62,71,61,44,40,45,63,56,62,46,26,45,52,44,38,39,37,33,31,17,16,58,49,36,36,26,28,31,26,12,7,41,43,35,36,35,24,16,11,12,3,41,25,26,28,19,28,18,10,7,5,48,34,18,27,26,15,15,10,6,1,53,24,28,18,19,17,12,10,6,2,65,38,21,15,10,10,7,2,2,1
200109,122,99,99,90,98,155,220,424,576,511,57,65,49,53,66,82,79,101,107,62,71,61,44,40,45,63,56,61,46,25,45,52,44,38,38,36,33,31,17,15,58,49,35,36,26,27,31,26,12,7,40,43,35,36,35,24,16,11,12,3,41,25,26,28,19,28,18,10,7,5,48,34,18,27,26,15,15,10,6,1,53,24,28,18,18,17,12,10,6,2,65,38,21,15,9,10,7,2,2,1
200110,121,97,98,88,98,152,219,420,570,502,57,65,49,52,65,81,78,100,107,60,71,60,44,40,45,62,56,61,46,25,44,52,44,36,38,36,33,31,17,15,58,49,35,36,26,26,31,26,12,7,40,43,35,36,35,24,16,11,12,3,41,25,26,28,19,27,18,10,6,5,48,33,18,27,26,15,15,10,6,1,53,24,28,18,18,17,12,10,6,2,65,38,21,14,9,10,7,2,2,1
200111,115,95,97,86,95,150,217,414,561,487,56,65,49,50,65,81,76,98,103,57,71,60,44,40,45,61,55,61,46,24,43,52,44,35,38,35,33,31,17,15,58,49,35,36,26,26,31,26,12,7,39,42,35,36,34,24,16,11,12,3,41,25,26,28,19,27,18,10,6,5,48,33,18,26,26,15,14,10,6,1,53,24,28,18,18,17,12,10,6,2,65,38,21,14,9,10,7,2,2,1
200112,113,92,97,86,91,149,214,411,554,479,55,63,49,50,65,80,75,98,101,57,71,60,44,40,45,61,55,61,46,24,43,52,44,35,38,33,33,31,17,15,58,47,35,36,25,26,31,26,12,7,39,42,35,36,34,22,16,11,12,3,41,25,26,28,18,27,18,9,6,5,48,33,17,26,26,15,14,10,6,1,52,24,28,18,18,17,12,10,6,2,65,38,21,14,9,10,7,2,2,1
200201,110,90,96,85,91,147,213,400,546,467,55,62,49,50,65,79,75,96,101,57,71,60,44,40,45,60,55,61,46,24,43,52,44,35,38,33,33,31,17,15,58,47,35,36,25,26,31,26,12,7,39,42,35,36,34,22,16,11,12,3,40,23,26,28,18,27,18,9,6,5,48,33,16,26,25,15,12,10,6,1,52,24,28,18,18,17,12,10,6,2,64,38,21,14,9,10,7,2,2,1
200202,108,89,94,84,91,145,210,393,535,459,55,61,49,50,65,79,75,94,101,56,71,59,43,40,45,60,55,61,46,24,43,52,44,35,37,32,33,31,17,15,58,47,35,36,25,26,31,26,12,6,39,42,35,36,34,22,16,11,12,3,39,23,26,28,17,27,18,9,6,5,48,33,16,26,25,15,12,9,5,1,52,24,28,18,18,17,12,10,6,2,64,38,21,14,9,10,7,2,2,1
200203,105,88,93,81,89,142,209,388,532,451,55,61,49,49,65,78,73,93,99,56,70,59,43,40,45,60,53,61,46,24,43,52,44,35,37,32,33,31,17,15,58,46,35,36,25,26,31,26,12,6,39,42,35,36,33,22,16,11,11,3,39,23,26,28,17,27,18,9,6,5,48,33,16,26,25,15,12,9,4,1,52,24,28,18,17,17,12,10,6,2,64,38,21,14,9,10,7,2,2,1
200204,102,84,91,81,89,139,207,383,524,443,53,60,48,49,65,77,72,92,98,55,68,59,43,40,45,60,53,60,46,23,43,52,44,35,36,32,33,31,16,15,58,46,34,36,25,26,31,26,12,6,39,42,35,36,33,22,16,11,11,3,39,23,26,28,17,27,18,9,6,5,48,33,16,26,25,15,12,9,4,1,52,24,28,18,17,17,12,10,6,2,64,38,21,14,9,10,7,2,2,1
200205,102,84,88,79,89,137,205,381,517,433,53,59,48,49,63,75,72,92,97,55,68,59,43,39,45,60,53,60,46,23,43,52,44,35,36,32,33,31,16,15,58,46,33,36,24,26,31,26,12,6,39,42,35,36,33,22,16,11,11,3,39,23,26,28,17,27,18,9,6,5,48,33,16,26,25,15,12,8,4,1,52,24,28,18,17,17,12,10,6,2,64,38,21,14,8,10,7,2,2,1
200206,102,82,87,79,89,133,201,381,515,426,53,58,47,49,62,75,69,92,97,53,68,59,43,39,45,60,53,60,46,23,43,52,44,34,35,32,33,30,16,15,58,46,33,36,24,26,31,26,11,6,39,42,35,35,33,22,16,11,11,3,39,23,26,28,17,27,18,9,6,5,47,33,16,26,25,15,12,8,4,1,52,24,28,17,17,17,12,10,6,2,64,38,21,14,8,10,7,2,2,1
200207,188,202,104,102,128,156,194,252,484,602,73,71,66,56,58,74,65,63,79,48,48,52,45,40,41,44,47,30,30,11,30,41,33,44,34,30,38,32,20,11,30,30,38,24,34,27,17,28,14,6,32,36,22,25,25,20,23,10,18,3,27,23,28,28,23,14,17,8,7,7,31,32,23,25,19,10,15,18,5,3,44,27,19,16,11,19,11,14,5,1,47,36,18,21,13,8,4,6,4,1
200208,182,200,103,100,126,153,192,251,476,590,73,71,66,56,58,74,65,63,79,48,48,52,45,40,41,44,47,29,30,11,30,41,33,44,33,30,38,32,20,10,30,30,38,24,34,27,17,28,14,6,32,36,22,25,25,20,23,10,18,3,27,23,28,28,23,14,16,8,7,7,31,32,23,24,19,10,15,18,5,3,44,27,19,16,11,19,11,14,5,1,47,36,18,21,13,8,4,6,4,1
200209,180,198,103,100,125,150,191,251,467,582,72,71,66,56,58,73,65,62,79,48,48,52,45,40,41,44,47,29,30,11,30,41,33,44,33,30,38,32,20,10,30,30,38,24,34,27,17,28,14,6,32,36,22,25,25,20,23,10,18,3,27,23,28,28,23,14,16,8,7,7,31,32,23,24,19,10,15,18,5,3,44,27,19,16,11,19,11,14,5,1,47,36,18,20,13,8,4,6,4,1
200210,176,194,102,98,123,148,190,247,465,565,72,71,66,56,58,72,63,62,79,47,48,52,45,39,41,44,47,29,30,11,30,41,33,44,33,30,38,32,20,10,30,30,38,24,33,27,17,28,14,6,32,36,22,25,25,20,23,9,18,3,27,23,28,28,23,14,16,8,7,7,31,32,23,24,19,10,15,18,5,3,44,27,19,16,11,19,11,14,5,1,47,36,18,20,13,8,4,6,4,1
200211,171,192,102,98,121,148,190,245,462,548,72,71,66,56,58,71,63,61,79,47,48,52,45,39,41,44,46,29,30,11,30,41,33,44,33,30,38,32,20,10,30,30,38,24,33,27,17,28,14,6,32,36,22,25,25,20,23,9,18,3,27,23,28,28,23,14,16,8,7,7,31,32,23,24,19,10,14,18,5,3,44,27,19,16,11,19,11,14,5,1,47,36,18,19,13,8,4,6,4,1
200212,168,187,101,94,119,148,189,242,457,539,72,70,66,56,58,71,62,61,78,47,48,52,45,39,41,44,46,29,30,10,30,41,33,44,33,30,38,32,20,10,30,30,38,24,33,27,17,28,14,6,32,36,22,25,25,20,23,9,18,3,27,23,28,28,23,14,16,8,7,7,31,32,23,24,19,10,14,18,5,3,44,27,19,16,11,19,10,14,5,1,47,36,18,19,13,8,4,6,4,1
200301,167,185,97,93,117,147,187,239,450,528,70,69,66,56,58,71,61,60,76,47,48,52,45,39,41,44,46,28,29,10,30,41,31,44,33,30,38,32,20,10,30,30,38,24,33,27,17,28,14,6,32,36,22,25,25,20,23,9,18,3,27,23,28,28,23,14,15,8,7,7,31,32,23,23,19,10,14,18,5,3,44,27,19,16,11,19,10,14,5,1,47,36,18,19,13,8,4,6,4,1
200302,166,182,96,90,116,144,184,235,445,521,70,69,66,56,58,70,61,59,76,47,48,52,45,39,41,44,46,28,29,10,30,41,31,44,33,30,38,31,20,10,30,30,38,24,33,27,17,28,14,6,32,35,22,25,25,20,23,9,18,3,27,23,28,28,23,14,15,8,7,7,31,32,23,23,19,10,14,18,5,3,44,27,19,16,11,19,10,14,5,1,47,36,18,19,13,8,4,6,4,1
200303,159,178,95,87,113,141,178,228,435,514,68,69,66,56,58,70,60,59,76,46,48,52,45,39,40,44,46,28,28,10,30,40,31,43,33,30,38,31,20,10,29,30,38,24,33,27,17,28,14,6,32,35,22,25,24,20,23,9,18,3,27,23,28,28,23,14,15,8,7,7,31,32,23,23,19,10,13,18,5,3,44,27,19,16,11,19,10,14,5,1,47,35,18,19,13,8,4,6,4,1
200304,158,174,94,87,112,139,178,225,431,502,68,69,66,56,58,69,60,59,76,46,48,52,45,39,40,44,46,28,28,10,30,40,31,43,33,30,38,31,20,9,29,30,38,24,33,26,17,28,14,6,31,35,22,25,24,20,23,9,18,3,27,23,28,28,23,14,15,8,7,7,31,32,23,22,19,10,13,18,5,3,44,27,19,16,11,19,10,14,5,1,47,34,18,19,13,8,4,6,4,1
200305,157,174,92,87,110,137,174,222,426,490,68,69,66,56,58,68,60,59,76,45,47,52,45,39,40,44,46,28,28,10,30,40,31,43,33,30,38,31,20,9,29,30,38,24,33,26,16,28,14,6,31,35,22,25,24,20,23,9,18,3,27,23,28,28,23,14,15,8,7,7,31,32,23,22,19,10,13,18,5,3,44,27,19,16,11,19,10,14,5,1,47,34,18,19,13,8,4,6,4,1
200306,152,172,91,84,109,137,173,220,420,480,68,69,66,56,58,68,58,59,76,45,46,52,45,39,40,44,46,28,28,10,30,40,31,43,33,30,37,31,20,9,29,30,38,24,33,26,16,28,14,6,31,35,22,25,24,20,23,9,18,3,26,23,28,28,23,14,15,8,7,7,31,32,23,22,19,10,13,18,5,3,44,27,19,16,11,19,10,14,5,1,47,34,18,19,13,8,4,6,4,1
200307,145,106,100,110,135,191,207,277,348,533,48,41,66,61,72,46,72,60,59,48,39,28,34,34,49,46,34,45,31,22,32,32,37,37,42,33,44,34,21,8,29,40,35,25,23,32,15,19,23,12,20,30,29,24,24,22,26,19,13,7,34,25,26,24,18,21,9,12,13,6,28,36,30,20,15,10,11,12,4,6,44,26,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200308,143,105,99,110,134,188,205,275,343,524,48,41,66,60,72,46,71,60,59,48,38,28,34,34,49,45,34,44,30,22,31,32,37,36,42,33,44,34,21,8,29,40,35,25,23,32,15,19,22,12,20,29,28,24,24,22,25,19,13,7,34,25,26,24,18,21,9,12,13,6,28,35,30,20,15,10,11,12,4,6,44,26,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200309,143,105,98,110,132,188,203,275,338,513,48,41,66,60,72,46,71,60,59,48,38,28,33,34,49,45,34,44,30,22,31,32,37,36,42,33,44,34,21,8,29,40,35,25,22,32,15,19,22,12,20,29,28,24,24,22,25,19,12,7,34,25,26,24,18,20,9,12,13,6,28,35,30,20,15,10,11,12,4,6,44,26,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200310,141,103,97,109,131,188,200,273,336,503,48,41,65,60,72,46,71,60,59,48,38,28,33,34,48,45,34,43,30,22,31,32,37,36,42,33,44,34,21,8,28,40,35,25,20,32,15,19,22,12,20,29,28,24,24,22,25,19,12,7,34,25,26,24,18,20,9,12,13,6,28,35,30,20,15,10,11,12,4,6,44,26,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200311,141,101,95,108,131,187,199,270,332,490,48,41,65,60,71,46,71,60,59,48,38,28,33,34,47,45,34,43,30,22,31,32,37,36,41,33,44,33,21,8,28,40,35,25,20,32,15,19,22,12,20,29,27,24,24,22,25,19,12,7,34,25,26,24,18,20,9,12,13,6,27,35,30,20,15,10,11,12,4,6,44,25,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200312,141,99,95,108,131,183,197,269,326,480,48,41,65,60,71,46,70,60,57,48,38,28,33,34,47,45,33,43,29,22,31,32,37,36,40,33,44,33,21,8,28,39,35,25,20,32,15,19,21,12,20,29,27,24,24,22,25,19,12,7,34,25,26,24,18,20,9,12,13,6,27,35,30,20,15,10,11,12,4,6,44,25,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200401,139,99,94,108,130,183,195,263,321,472,48,41,63,60,71,45,70,60,56,48,38,28,33,34,46,45,33,43,29,22,31,32,37,36,40,33,44,33,21,8,28,39,35,25,20,32,15,19,21,12,20,29,27,24,24,22,25,19,12,7,34,25,25,24,18,20,9,12,13,6,27,35,30,20,15,10,11,12,4,6,44,25,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200402,138,99,93,108,129,182,191,262,319,466,48,41,62,59,71,45,69,60,56,48,38,28,33,34,45,45,33,43,29,22,29,32,37,36,40,33,44,33,21,8,28,39,35,25,20,32,15,19,21,12,20,29,27,24,24,22,25,19,12,7,33,25,25,24,18,20,9,12,13,6,27,35,30,20,15,10,11,12,4,6,43,25,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200403,137,99,91,107,128,181,188,258,317,463,48,41,61,59,71,45,69,60,55,48,38,28,33,34,45,45,33,43,29,22,29,32,37,36,40,33,44,33,21,8,28,39,35,25,20,32,14,19,21,12,20,29,27,24,24,22,25,19,12,7,32,25,25,24,18,20,9,12,13,6,27,35,30,19,15,10,11,12,4,6,43,25,12,22,16,14,14,8,12,1,43,30,21,18,13,14,3,11,5,1
200404,136,99,88,105,128,180,186,255,314,456,47,40,61,59,71,45,68,60,55,48,38,27,33,34,43,45,33,43,29,22,29,32,37,36,40,33,44,33,21,8,28,39,35,24,20,32,14,19,21,12,20,29,27,24,24,22,25,19,12,7,31,25,25,24,18,20,9,12,13,6,27,35,30,19,15,10,11,12,4,6,43,25,12,22,16,14,13,8,12,1,43,30,21,18,13,12,3,11,5,1
200405,135,99,86,105,125,179,182,253,312,450,47,40,61,59,70,45,66,60,55,47,38,27,33,34,43,45,33,43,29,22,29,32,37,35,40,33,43,33,21,8,28,39,35,24,19,32,14,19,21,12,20,29,27,24,24,22,24,19,12,7,31,25,25,24,18,20,9,12,13,6,27,35,30,19,15,10,11,12,4,6,43,25,12,22,16,14,13,8,12,1,43,30,21,18,13,12,3,11,5,1
200406,133,99,86,105,124,176,179,250,309,446,47,39,61,59,69,44,65,60,55,47,38,27,32,34,43,44,33,43,29,22,29,32,36,35,39,33,43,33,21,8,28,39,35,24,19,32,14,19,21,12,20,29,27,24,24,22,23,19,12,7,31,25,25,24,18,20,9,12,13,6,27,35,30,19,15,10,11,12,4,6,43,25,12,22,16,14,13,8,12,1,43,30,21,18,13,12,3,11,5,1
200407,298,179,121,158,139,160,186,211,245,371,92,72,69,56,57,53,47,45,28,44,45,35,33,31,40,36,31,26,26,22,36,36,34,36,27,25,36,21,23,8,41,22,33,25,31,27,20,17,9,8,33,30,24,26,19,20,19,12,8,11,30,23,28,22,14,22,18,9,15,9,34,33,30,15,16,12,11,9,12,2,32,23,20,15,11,14,14,13,14,5,48,25,16,21,15,7,6,10,8,5
200408,296,177,120,158,136,159,186,211,243,366,92,71,69,56,56,53,47,45,27,43,44,35,33,31,40,36,31,26,26,22,36,36,34,36,27,25,36,21,23,8,40,22,33,25,31,27,19,17,9,8,32,30,24,26,19,20,19,12,8,11,30,23,27,22,14,22,18,9,15,8,34,33,30,15,16,12,11,9,12,2,32,23,20,15,11,14,14,13,14,5,48,25,16,21,15,7,6,10,8,5
200409,295,177,118,157,135,158,186,211,240,362,92,71,69,56,54,53,46,44,27,43,44,35,33,31,40,36,30,26,26,22,36,36,34,36,27,25,36,21,23,8,40,22,33,25,31,27,19,17,9,8,32,30,24,25,19,20,19,12,8,11,30,23,27,22,14,22,18,9,15,8,34,33,30,15,16,12,11,9,12,2,32,23,20,14,11,14,14,13,14,5,48,25,16,21,15,7,6,10,8,5
200410,292,177,118,157,133,156,183,209,239,356,92,70,69,55,54,52,46,44,27,42,44,35,32,31,40,36,30,26,26,22,36,36,34,36,27,25,36,21,23,8,40,21,33,24,31,26,19,17,9,8,32,30,24,25,19,20,19,12,8,11,30,23,27,22,14,22,18,9,15,8,34,33,30,14,16,12,11,9,12,2,32,23,20,14,11,13,14,13,14,5,48,25,16,21,15,7,6,10,7,5
